	23	-2.35	-2.4
	24	-2.42	-2.4
	25	-2.40833333333	-2.4
	26	-2.4	-2.4
	27	-2.4	-2.4
	28	-2.4	-2.4
	29	-2.40166666667	-2.4
	30	-2.4	-2.4
	31	-2.41	-2.4
	32	-2.4	-2.4
	33	-2.40833333333	-2.4
	34	-2.41	-2.5
	35	-2.32	-2.4
	36	-2.40166666667	-2.4
	37	-2.56	-2.4
	38	-2.43	-2.4
	39	-2.41	-2.4
	40	-2.36	-2.4
	41	-2.37	-2.4
	42	-2.26	-2.4
	43	-2.37166666667	-2.4
	44	-2.38333333333	-2.4
	45	-2.34	-2.4
	46	-2.32	-2.4
	47	-2.38	-2.4
	48	-2.39666666667	-2.4
	49	-2.51	-2.4
	50	-2.46333333333	-2.48333333333
	51	-2.63333333333	-2.4
	52	-2.85	-2.4
	53	-2.85	-3.15
	54	-2.775	-2.4
	55	-2.74333333333	-3.15
	56	-2.825	-2.4
	57	-2.80333333333	-3.15
	58	-2.92666666667	-3.15
	59	-2.92	-2.33333333333
	60	-2.57833333333	-2.33333333333
	61	-2.48666666667	-1.9
	62	-2.655	-2.33333333333
	63	-2.405	-2.33333333333
	64	-2.155	-1.9
	65	-1.98666666667	-1.9
	66	-1.9	-1.9
	67	-1.98666666667	-2.33333333333
	68	-2.03	-2.33333333333
	69	-1.99166666667	-2.81666666667
	70	-1.9	-1.9
	71	-1.9	-1.9
	72	-1.9	-1.9
	73	-1.9	-1.9
	74	-1.9	-1.9
	75	-1.9	-1.9
	76	-1.99166666667	-1.9
	77	-1.9	-1.9
	78	-1.9	-1.9
	79	-1.9	-1.9
	80	-1.9	-1.9
	81	-1.9	-1.9
	82	-1.89166666667	-1.81666666667
	83	-1.89166666667	-1.9
	84	-1.9	-1.9
	85	-1.9	-1.9
	86	-2.11166666667	-1.9
	87	-2.15	-3.15
	88	-2.275	-1.9
	89	-2.025	-1.9
	90	-1.9	-1.9
	91	-1.9	-1.9
	92	-1.9	-1.9
	93	-1.9	-1.9
	94	-1.9	-1.9
	95	-1.89166666667	-1.81666666667
	96	-1.9	-1.9
	97	-1.9	-1.9
	98	-2.0	-1.9
	99	-2.05	-1.9
	100	-2.2	-1.9
	100	-2.2	-1.9
RUN: 7
	1	-2.51333333333	-1.9
	2	-1.995	-1.81666666667
	3	-2.16333333333	-1.81666666667
	4	-1.95833333333	-1.9
	5	-1.96	-1.81666666667
	6	-1.97166666667	-1.81666666667
	7	-2.11	-2.7
	8	-2.19333333333	-2.81666666667
	9	-2.005	-1.81666666667
	10	-2.12	-2.7
	11	-2.24666666667	-1.81666666667
	12	-2.285	-1.81666666667
	13	-2.39666666667	-2.81666666667
	14	-2.33166666667	-2.2
	15	-2.38833333333	-2.2
	16	-2.64	-2.7
	17	-2.85	-3.0
	18	-3.175	-2.7
	19	-3.23	-3.0
	20	-3.31	-3.0
	21	-3.25	-2.7
	22	-2.99	-4.0
	23	-2.90166666667	-4.0
	24	-3.00166666667	-4.0
	25	-3.26166666667	-4.0
	26	-3.26166666667	-4.0
	27	-3.25	-4.0
	28	-2.97	-2.7
	29	-3.04	-3.0
	30	-2.76	-2.2
	31	-3.02	-4.0
	32	-3.1	-4.0
	33	-2.83166666667	-2.5
	34	-2.95	-4.0
	35	-2.87	-2.5
	36	-3.14	-4.0
	37	-2.99	-2.5
	38	-3.08	-3.2
	39	-2.84	-2.5
	40	-2.5	-2.5
	41	-2.5	-2.5
	42	-2.32333333333	-2.5
	43	-2.29833333333	-2.5
	44	-2.26666666667	-1.33333333333
	45	-2.38333333333	-2.5
	46	-2.26666666667	-2.5
	47	-2.40333333333	-2.5
	48	-2.36166666667	-2.5
	49	-2.41333333333	-2.81666666667
	50	-2.35333333333	-2.5
	51	-2.21333333333	-1.33333333333
	52	-2.18166666667	-2.5
	53	-1.98	-2.5
	54	-1.895	-1.33333333333
	55	-2.04333333333	-2.81666666667
	56	-2.30666666667	-2.81666666667
	57	-2.28333333333	-1.33333333333
	58	-2.43166666667	-2.81666666667
	59	-2.22333333333	-2.81666666667
	60	-2.19333333333	-2.81666666667
	61	-2.09166666667	-2.33333333333
	62	-1.99666666667	-2.33333333333
	63	-1.87166666667	-1.33333333333
	64	-1.75333333333	-1.33333333333
	65	-1.56333333333	-2.0
	66	-1.86	-1.33333333333
	67	-1.79333333333	-1.33333333333
	68	-1.79333333333	-1.9
	69	-1.88166666667	-2.4
	70	-1.93666666667	-2.0
	71	-1.79666666667	-2.0
	72	-1.62	-1.33333333333
	73	-1.78	-2.0
	74	-1.57333333333	-1.33333333333
	75	-1.85333333333	-3.0
	76	-2.00166666667	-3.0
	77	-1.8	-1.33333333333
	78	-1.74	-1.33333333333
	79	-1.92166666667	-1.33333333333
	80	-1.78666666667	-2.5
	81	-1.4	-1.33333333333
	82	-1.33333333333	-1.33333333333
	83	-1.39	-1.33333333333
	84	-1.50333333333	-1.9
	85	-1.50333333333	-1.9
	86	-1.39	-1.33333333333
	87	-1.78	-1.33333333333
	88	-1.90666666667	-2.5
	89	-2.1	-3.0
	90	-2.45666666667	-3.0
	91	-2.4	-2.0
	92	-2.4	-1.33333333333
	93	-2.36666666667	-2.0
	94	-2.48166666667	-2.0
	95	-2.59	-2.48333333333
	96	-2.62333333333	-2.81666666667
	97	-2.51166666667	-3.0
	98	-2.35333333333	-2.0
	99	-2.565	-2.0
	100	-2.765	-3.0
	100	-2.765	-3.0
RUN: 8
	1	-2.62	-2.4
	2	-2.79333333333	-2.81666666667
	3	-2.84166666667	-2.7
	4	-2.845	-2.81666666667
	5	-2.95	-2.81666666667
	6	-2.95	-2.81666666667
	7	-2.88333333333	-2.81666666667
	8	-2.93333333333	-2.81666666667
	9	-2.785	-2.81666666667
	10	-2.81666666667	-2.81666666667
	11	-2.70166666667	-2.0
	12	-2.72333333333	-2.81666666667
	13	-2.81666666667	-2.81666666667
	14	-2.81666666667	-2.81666666667
	15	-2.725	-2.81666666667
	16	-2.81666666667	-2.81666666667
	17	-2.755	-2.81666666667
	18	-2.59	-2.4
	19	-2.59333333333	-2.81666666667
	20	-2.63166666667	-2.2
	21	-2.50833333333	-2.81666666667
	22	-2.26166666667	-2.2
	23	-2.215	-2.81666666667
	24	-2.44666666667	-2.81666666667
	25	-2.50833333333	-2.2
	26	-2.46	-2.81666666667
	27	-2.53666666667	-2.81666666667
	28	-2.59666666667	-2.81666666667
	29	-2.47	-2.5
	30	-2.5	-2.5
	31	-2.44	-2.5
	32	-2.5	-2.5
	33	-2.615	-2.5
	34	-2.39833333333	-2.5
	35	-1.97333333333	-2.5
	36	-2.27166666667	-2.5
	37	-1.79666666667	-1.5
	38	-1.64	-1.5
	39	-1.8	-2.5
	40	-1.7	-1.5
	41	-1.59	-2.4
	42	-1.68	-1.5
	43	-1.66666666667	-1.5
	44	-1.79833333333	-1.5
	45	-1.73333333333	-2.33333333333
	46	-1.88333333333	-1.5
	47	-1.93333333333	-1.5
	48	-1.98333333333	-1.33333333333
	49	-2.08333333333	-2.5
	50	-2.3	-3.0
	51	-2.18333333333	-3.0
	52	-2.29	-1.33333333333
	53	-2.16666666667	-3.0
	54	-2.16666666667	-3.0
	55	-1.55666666667	-1.33333333333
	56	-1.5	-1.33333333333
	57	-1.44833333333	-1.33333333333
	58	-1.75	-2.48333333333
	59	-1.635	-2.48333333333
	60	-1.60666666667	-1.33333333333
	61	-1.79333333333	-1.33333333333
	62	-1.61	-1.33333333333
	63	-1.99666666667	-2.2
	64	-1.79333333333	-2.2
	65	-2.02833333333	-3.2
	66	-1.755	-1.33333333333
	67	-2.33833333333	-1.33333333333
	68	-1.95	-2.5
	69	-1.91833333333	-1.33333333333
	70	-1.685	-1.33333333333
	71	-1.86333333333	-2.5
	72	-2.275	-1.33333333333
	73	-2.39	-2.5
	74	-2.65666666667	-2.81666666667
	75	-2.68833333333	-2.81666666667
	76	-2.49666666667	-2.5
	77	-2.49833333333	-2.5
	78	-2.48833333333	-2.5
	79	-2.49	-2.4
	80	-2.1	-0.5
	81	-1.5	-2.5
	82	-1.5	-0.5
	83	-1.9	-2.5
	84	-1.515	-0.5
	85	-1.595	-0.5
	86	-1.84666666667	-2.81666666667
	87	-2.54166666667	-2.5
	88	-2.73666666667	-2.81666666667
	89	-2.73666666667	-2.81666666667
	90	-2.50833333333	-2.33333333333
	91	-2.505	-1.33333333333
	92	-2.44	-2.81666666667
	93	-2.74833333333	-4.0
	94	-2.62333333333	-2.5
	95	-2.62666666667	-2.81666666667
	96	-2.69	-2.5
	97	-2.785	-2.81666666667
	98	-2.78666666667	-2.5
	99	-2.85333333333	-2.81666666667
	100	-2.88666666667	-2.81666666667
	100	-2.88666666667	-2.81666666667
RUN: 9
	1	-2.48166666667	-2.7
	2	-2.45	-2.2
	3	-2.51166666667	-2.2
	4	-2.45666666667	-3.65
	5	-2.40666666667	-2.2
	6	-2.26166666667	-2.81666666667
	7	-2.32333333333	-2.2
	8	-2.285	-2.2
	9	-2.38833333333	-2.2
	10	-2.31333333333	-2.2
	11	-2.275	-1.81666666667
	12	-2.04666666667	-2.2
	13	-2.08666666667	-2.2
	14	-2.13666666667	-2.2
	15	-2.06666666667	-1.5
	16	-2.31166666667	-2.5
	17	-2.22166666667	-2.2
	18	-2.20333333333	-2.5
	19	-2.265	-2.2
	20	-2.275	-2.81666666667
	21	-2.48666666667	-2.2
	22	-2.76333333333	-2.2
	23	-2.705	-3.15
	24	-2.73333333333	-1.33333333333
	25	-2.50166666667	-3.15
	26	-2.32833333333	-3.15
	27	-1.515	-1.33333333333
	28	-1.7	-4.0
	29	-2.04833333333	-1.33333333333
	30	-1.69666666667	-1.33333333333
	31	-1.69666666667	-1.33333333333
	32	-1.93	-2.33333333333
	33	-1.63333333333	-2.0
	34	-1.9	-2.0
	35	-1.81666666667	-1.33333333333
	36	-1.95333333333	-2.5
	37	-2.13333333333	-2.0
	38	-2.33333333333	-2.0
	39	-2.26666666667	-1.33333333333
	40	-2.21666666667	-2.0
	41	-2.32833333333	-2.81666666667
	42	-2.17833333333	-2.81666666667
	43	-2.61	-2.81666666667
	44	-2.605	-2.0
	45	-2.475	-2.81666666667
	46	-2.27833333333	-1.81666666667
	47	-2.16166666667	-1.81666666667
	48	-1.86333333333	-2.33333333333
	49	-1.87333333333	-2.33333333333
	50	-1.91333333333	-2.4
	51	-2.47	-2.4
	52	-2.53333333333	-2.7
	53	-2.46166666667	-2.7
	54	-2.50166666667	-2.4
	55	-2.47333333333	-2.4
	56	-2.43166666667	-2.81666666667
	57	-2.27166666667	-2.0
	58	-2.28333333333	-2.0
	59	-2.525	-2.4
	60	-2.58333333333	-2.81666666667
	61	-2.525	-2.48333333333
	62	-2.525	-2.81666666667
	63	-2.49166666667	-2.4
	64	-2.44166666667	-2.48333333333
	65	-2.425	-2.4
	66	-2.525	-2.48333333333
	67	-2.47833333333	-2.48333333333
	68	-2.48666666667	-2.5
	69	-2.49166666667	-2.5
	70	-2.49166666667	-2.48333333333
	71	-2.48333333333	-2.48333333333
	72	-2.51666666667	-2.48333333333
	73	-2.48333333333	-2.48333333333
	74	-2.48333333333	-2.48333333333
	75	-2.51666666667	-2.48333333333
	76	-2.82	-2.48333333333
	77	-2.535	-2.81666666667
	78	-2.37166666667	-2.81666666667
	79	-2.52166666667	-2.81666666667
	80	-2.575	-2.81666666667
	81	-2.58333333333	-2.48333333333
	82	-2.61666666667	-2.48333333333
	83	-2.68833333333	-3.2
	84	-2.95833333333	-2.81666666667
	85	-3.025	-3.2
	86	-3.08833333333	-3.2
	87	-3.245	-2.81666666667
	88	-3.25	-3.2
	89	-3.395	-4.0
	90	-3.07833333333	-2.81666666667
	91	-3.155	-3.2
	92	-3.19833333333	-3.2
	93	-3.20666666667	-4.0
	94	-3.275	-4.2
	95	-3.14166666667	-2.81666666667
	96	-3.27666666667	-3.2
	97	-2.915	-2.81666666667
	98	-2.48333333333	-2.7
	99	-2.21166666667	-2.7
	100	-2.12666666667	-0.5
	100	-2.12666666667	-0.5
RUN: 10
	1	-1.99666666667	-1.81666666667
	2	-1.94666666667	-2.2
	3	-1.88666666667	-1.5
	4	-1.765	-1.5
	5	-1.76666666667	-2.2
	6	-1.93	-1.5
	7	-1.93	-1.81666666667
	8	-2.14666666667	-3.2
	9	-2.79666666667	-3.2
	10	-2.87666666667	-4.0
	11	-2.45833333333	-3.2
	12	-1.96333333333	-3.2
	13	-1.90833333333	-2.48333333333
	14	-2.16666666667	-2.48333333333
	15	-2.11666666667	-2.48333333333
	16	-2.125	-1.81666666667
	17	-2.0	-2.48333333333
	18	-1.79333333333	-1.9
	19	-1.58	-0.5
	20	-1.66166666667	-0.5
	21	-2.06166666667	-1.81666666667
	22	-2.07333333333	-1.9
	23	-2.435	-1.9
	24	-1.86	-1.81666666667
	25	-1.92	-1.33333333333
	26	-1.795	-1.81666666667
	27	-1.79333333333	-1.81666666667
	28	-1.85833333333	-1.9
	29	-1.86666666667	-1.9
	30	-1.86666666667	-1.9
	31	-1.875	-1.9
	32	-1.85	-1.81666666667
	33	-1.83333333333	-1.81666666667
	34	-1.98	-1.9
	35	-1.83333333333	-1.81666666667
	36	-1.89333333333	-1.81666666667
	37	-1.97	-1.9
	38	-2.03	-2.5
	39	-1.93	-2.2
	40	-2.095	-2.5
	41	-2.10833333333	-3.15
	42	-2.11833333333	-3.15
	43	-2.16166666667	-1.9
	44	-2.28666666667	-1.9
	45	-2.17666666667	-1.9
	46	-2.29833333333	-1.81666666667
	47	-2.25166666667	-2.4
	48	-2.25333333333	-3.0
	49	-1.94166666667	-1.9
	50	-1.83333333333	-1.81666666667
	51	-1.84166666667	-1.9
	52	-1.84166666667	-1.9
	53	-1.83333333333	-1.81666666667
	54	-1.855	-1.81666666667
	55	-1.93166666667	-1.81666666667
	56	-2.04666666667	-1.81666666667
	57	-2.115	-3.65
	58	-1.91166666667	-2.2
	59	-1.99666666667	-1.81666666667
	60	-1.98333333333	-2.2
	61	-1.90666666667	-1.81666666667
	62	-2.07	-1.81666666667
	63	-1.89333333333	-1.81666666667
	64	-1.89333333333	-1.81666666667
	65	-1.97	-2.2
	66	-1.93166666667	-1.81666666667
	67	-1.92166666667	-2.2
	68	-2.00833333333	-1.81666666667
	69	-2.085	-1.81666666667
	70	-2.06666666667	-2.4
	71	-1.97	-1.81666666667
	72	-1.97	-2.2
	73	-2.07666666667	-1.81666666667
	74	-2.29	-2.2
	75	-2.34833333333	-1.81666666667
	76	-2.59	-2.5
	77	-2.78	-3.65
	78	-2.69	-2.2
	79	-2.74166666667	-2.5
	80	-3.05166666667	-3.65
	81	-3.155	-2.48333333333
	82	-3.18333333333	-3.65
	83	-2.95	-3.65
	84	-2.94166666667	-3.65
	85	-2.93333333333	-2.48333333333
	86	-3.01666666667	-2.48333333333
	87	-2.98333333333	-2.48333333333
	88	-2.95166666667	-2.81666666667
	89	-2.80166666667	-3.65
	90	-2.88333333333	-2.48333333333
	91	-3.00166666667	-2.81666666667
	92	-2.91833333333	-2.48333333333
	93	-3.48333333333	-3.65
	94	-3.20166666667	-2.5
	95	-3.10666666667	-2.81666666667
	96	-3.24833333333	-2.81666666667
	97	-3.28333333333	-3.65
	98	-3.225	-3.2
	99	-2.745	-2.7
	100	-2.665	-2.7
	100	-2.665	-2.7
RUN: 11
	1	-2.62666666667	-2.7
	2	-2.47	-2.7
	3	-2.50166666667	-2.5
	4	-2.59166666667	-2.7
	5	-2.78166666667	-2.81666666667
	6	-3.04	-2.7
	7	-3.11	-2.7
	8	-3.235	-3.2
	9	-3.09	-2.7
	10	-3.22	-2.7
	11	-3.44333333333	-2.7
	12	-3.75166666667	-4.0
	13	-3.76333333333	-4.0
	14	-3.92	-4.0
	15	-3.68	-4.0
	16	-3.66	-4.0
	17	-3.635	-4.0
	18	-3.8	-4.0
	19	-3.88166666667	-4.0
	20	-3.965	-4.0
	21	-3.78166666667	-4.0
	22	-3.85	-4.0
	23	-3.55	-2.5
	24	-3.38333333333	-4.0
	25	-3.22166666667	-2.81666666667
	26	-3.14166666667	-4.0
	27	-2.42	-2.2
	28	-2.38	-2.2
	29	-2.42	-2.4
	30	-3.12	-2.2
	31	-2.92166666667	-2.4
	32	-3.32	-2.2
	33	-3.46	-2.2
	34	-3.24166666667	-1.81666666667
	35	-3.64	-4.0
	36	-3.88166666667	-4.0
	37	-3.60333333333	-4.0
	38	-3.60333333333	-2.81666666667
	39	-3.79	-4.0
	40	-3.37	-4.0
	41	-3.915	-4.0
	42	-3.66	-3.15
	43	-3.83	-3.15
	44	-3.76166666667	-2.81666666667
	45	-3.56	-3.65
	46	-3.79	-4.0
	47	-3.675	-4.0
	48	-3.525	-3.65
	49	-3.28833333333	-3.65
	50	-3.27166666667	-3.65
	51	-2.85	-2.33333333333
	52	-2.965	-2.5
	53	-2.86666666667	-3.65
	54	-2.7	-2.5
	55	-2.715	-2.5
	56	-2.58	-1.81666666667
	57	-2.10666666667	-1.81666666667
	58	-1.98833333333	-1.81666666667
	59	-2.20833333333	-2.33333333333
	60	-2.14333333333	-1.81666666667
	61	-2.08333333333	-1.81666666667
	62	-2.17333333333	-1.81666666667
	63	-2.085	-1.81666666667
	64	-2.045	-1.81666666667
	65	-1.99166666667	-1.81666666667
	66	-2.09166666667	-1.81666666667
	67	-2.13333333333	-1.81666666667
	68	-2.39166666667	-2.4
	69	-2.295	-2.4
	70	-2.60333333333	-2.4
	71	-2.72833333333	-1.33333333333
	72	-2.81166666667	-3.65
	73	-1.67166666667	-2.4
	74	-2.36666666667	-3.65
	75	-2.45333333333	-3.65
	76	-2.47333333333	-3.65
	77	-2.44833333333	-3.15
	78	-2.17666666667	-1.33333333333
	79	-1.81333333333	-1.33333333333
	80	-1.54833333333	-1.33333333333
	81	-1.54833333333	-1.33333333333
	82	-1.54833333333	-1.33333333333
	83	-1.86166666667	-1.33333333333
	84	-1.87833333333	-1.33333333333
	85	-2.52333333333	-3.15
	86	-2.49166666667	-3.15
	87	-2.78833333333	-2.81666666667
	88	-2.85333333333	-3.15
	89	-2.87166666667	-2.81666666667
	90	-2.75833333333	-2.33333333333
	91	-2.51833333333	-3.65
	92	-2.66666666667	-2.33333333333
	93	-2.555	-2.33333333333
	94	-2.37	-2.33333333333
	95	-2.28833333333	-2.4
	96	-2.09833333333	-2.33333333333
	97	-2.33333333333	-2.33333333333
	98	-2.43	-2.33333333333
	99	-2.37833333333	-2.33333333333
	100	-2.31333333333	-2.33333333333
	100	-2.31333333333	-2.33333333333
RUN: 12
	1	-1.96	-2.4
	2	-2.3	-2.4
	3	-2.3	-2.0
	4	-2.42	-2.4
	5	-2.22	-2.0
	6	-2.62166666667	-2.81666666667
	7	-2.52166666667	-2.0
	8	-2.805	-3.0
	9	-2.82	-3.0
	10	-2.875	-3.0
	11	-2.715	-2.0
	12	-2.855	-2.0
	13	-2.8	-3.0
	14	-3.0	-3.0
	15	-2.98166666667	-3.0
	16	-2.945	-3.0
	17	-2.90833333333	-3.0
	18	-3.045	-3.0
	19	-2.88166666667	-3.0
	20	-3.12	-3.2
	21	-3.09666666667	-3.0
	22	-2.97833333333	-3.0
	23	-2.89333333333	-3.0
	24	-2.89666666667	-3.0
	25	-2.845	-3.0
	26	-2.75666666667	-3.0
	27	-2.69333333333	-3.0
	28	-2.84333333333	-4.0
	29	-2.735	-2.48333333333
	30	-2.555	-2.48333333333
	31	-2.75666666667	-2.48333333333
	32	-2.87166666667	-3.0
	33	-2.85666666667	-4.0
	34	-2.555	-3.65
	35	-2.49166666667	-3.65
	36	-2.47666666667	-2.33333333333
	37	-2.29	-4.2
	38	-2.26333333333	-2.0
	39	-2.25333333333	-2.0
	40	-2.07166666667	-2.0
	41	-2.03333333333	-1.9
	42	-2.03333333333	-2.0
	43	-2.1	-2.33333333333
	44	-2.0	-1.9
	45	-2.23	-2.0
	46	-2.22666666667	-2.2
	47	-2.255	-2.2
	48	-2.285	-2.2
	49	-2.23666666667	-2.2
	50	-2.23666666667	-2.2
	51	-2.35666666667	-2.2
	52	-2.345	-2.5
	53	-2.35333333333	-2.2
	54	-2.41	-2.48333333333
	55	-2.37333333333	-2.48333333333
	56	-2.39333333333	-2.48333333333
	57	-2.38833333333	-2.4
	58	-2.43	-2.4
	59	-2.45	-2.4
	60	-2.485	-2.81666666667
	61	-2.56666666667	-2.4
	62	-2.48333333333	-2.4
	63	-2.60833333333	-2.4
	64	-2.73333333333	-2.81666666667
	65	-2.61	-2.81666666667
	66	-2.63	-2.81666666667
	67	-2.79333333333	-2.81666666667
	68	-2.79333333333	-2.81666666667
	69	-2.77	-2.81666666667
	70	-2.81166666667	-2.81666666667
	71	-2.85333333333	-2.81666666667
	72	-2.89666666667	-2.7
	73	-2.83666666667	-2.7
	74	-2.795	-3.0
	75	-2.74666666667	-2.81666666667
	76	-2.75833333333	-2.81666666667
	77	-2.86	-2.81666666667
	78	-2.90833333333	-3.0
	79	-2.88666666667	-2.81666666667
	80	-2.745	-2.2
	81	-2.615	-2.0
	82	-2.55666666667	-3.0
	83	-2.62333333333	-2.2
	84	-2.59166666667	-3.0
	85	-2.45333333333	-2.5
	86	-2.44333333333	-2.2
	87	-2.28166666667	-2.0
	88	-2.33833333333	-2.81666666667
	89	-2.56833333333	-2.0
	90	-2.38166666667	-2.81666666667
	91	-2.085	-2.2
	92	-1.93166666667	-1.33333333333
	93	-2.12666666667	-1.33333333333
	94	-2.29	-2.81666666667
	95	-2.06	-2.0
	96	-2.26	-2.81666666667
	97	-2.32666666667	-2.81666666667
	98	-2.40833333333	-2.0
	99	-2.94166666667	-2.81666666667
	100	-3.00833333333	-4.0
	100	-3.00833333333	-4.0
RUN: 13
	1	-1.85333333333	-1.33333333333
	2	-1.72	-1.33333333333
	3	-1.9	-1.9
	4	-2.51333333333	-2.0
	5	-2.94	-3.2
	6	-3.02	-3.2
	7	-3.065	-3.0
	8	-3.225	-3.0
	9	-3.18	-3.2
	10	-3.12333333333	-3.2
	11	-3.085	-3.2
	12	-3.085	-3.2
	13	-3.09166666667	-2.81666666667
	14	-2.97	-2.81666666667
	15	-3.00833333333	-2.81666666667
	16	-2.84666666667	-3.2
	17	-2.38833333333	-3.2
	18	-2.33	-1.81666666667
	19	-2.525	-2.81666666667
	20	-2.42	-1.9
	21	-2.72	-3.2
	22	-2.57166666667	-3.2
	23	-2.17333333333	-2.2
	24	-2.02	-1.9
	25	-1.9	-1.9
	26	-1.98666666667	-1.9
	27	-1.9	-1.9
	28	-1.9	-1.9
	29	-2.025	-1.9
	30	-2.23	-3.15
	31	-2.08	-1.9
	32	-2.07333333333	-2.4
	33	-2.23	-1.9
	34	-2.29333333333	-1.9
	35	-2.15	-1.9
	36	-2.11	-2.0
	37	-1.96	-2.0
	38	-1.9	-1.9
	39	-2.12666666667	-3.0
	40	-2.35333333333	-2.48333333333
	41	-2.39833333333	-3.0
	42	-2.67	-3.0
	43	-2.43166666667	-1.9
	44	-2.78	-1.9
	45	-2.89	-3.0
	46	-2.97	-3.0
	47	-2.95	-3.0
	48	-2.9	-3.0
	49	-2.9	-3.0
	50	-2.95	-3.0
	51	-2.86666666667	-3.0
	52	-2.93333333333	-2.33333333333
	53	-2.93333333333	-3.0
	54	-3.0	-3.0
	55	-3.0	-3.0
	56	-2.98166666667	-3.0
	57	-3.0	-3.0
	58	-3.0	-3.0
	59	-3.015	-3.0
	60	-3.0	-3.0
	61	-2.98166666667	-2.81666666667
	62	-2.93333333333	-2.33333333333
	63	-2.9	-3.0
	64	-2.7	-2.0
	65	-2.68166666667	-3.0
	66	-2.66333333333	-3.0
	67	-2.62	-2.0
	68	-2.76	-3.0
	69	-2.845	-3.0
	70	-2.76	-2.81666666667
	71	-2.84166666667	-3.0
	72	-3.02	-2.81666666667
	73	-3.03833333333	-3.65
	74	-2.95833333333	-3.0
	75	-2.91	-3.0
	76	-2.845	-3.0
	77	-2.45333333333	-3.0
	78	-2.505	-3.0
	79	-2.33833333333	-3.0
	80	-2.72833333333	-3.0
	81	-2.72666666667	-1.9
	82	-2.72666666667	-3.0
	83	-2.72833333333	-3.0
	84	-2.72833333333	-3.0
	85	-2.78666666667	-3.0
	86	-2.79333333333	-3.0
	87	-2.69	-3.0
	88	-2.845	-2.48333333333
	89	-2.94	-3.0
	90	-2.69333333333	-3.0
	91	-2.57666666667	-3.0
	92	-2.62	-2.4
	93	-2.71	-2.33333333333
	94	-2.69166666667	-2.33333333333
	95	-2.74	-2.81666666667
	96	-2.75166666667	-2.81666666667
	97	-2.495	-2.81666666667
	98	-2.60833333333	-2.81666666667
	99	-2.73333333333	-2.4
	100	-2.73333333333	-2.81666666667
	100	-2.73333333333	-2.81666666667
RUN: 14
	1	-2.04	-2.0
	2	-2.12	-2.2
	3	-2.08	-2.4
	4	-2.22333333333	-2.4
	5	-2.435	-2.4
	6	-2.56	-3.65
	7	-2.63	-2.2
	8	-2.775	-2.4
	9	-2.65	-2.4
	10	-2.4	-2.4
	11	-2.39333333333	-2.4
	12	-2.4	-2.4
	13	-2.4	-2.4
	14	-2.4	-2.4
	15	-2.4	-2.4
	16	-2.48	-2.4
	17	-2.4	-2.4
	18	-2.4	-2.4
	19	-2.4	-2.4
	20	-2.375	-2.4
	21	-2.41833333333	-2.15
	22	-2.36833333333	-2.4
	23	-2.40166666667	-2.4
	24	-2.45833333333	-2.81666666667
	25	-2.44166666667	-2.4
	26	-2.36	-2.4
	27	-2.21333333333	-2.4
	28	-2.17333333333	-2.4
	29	-2.10333333333	-2.4
	30	-2.15	-2.0
	31	-2.21	-2.5
	32	-2.12	-2.0
	33	-2.04	-2.0
	34	-2.12833333333	-2.0
	35	-2.375	-2.48333333333
	36	-2.5	-2.48333333333
	37	-2.54333333333	-2.0
	38	-2.54333333333	-2.0
	39	-2.21333333333	-2.0
	40	-1.95	-2.0
	41	-2.1	-2.0
	42	-2.22333333333	-2.0
	43	-2.26666666667	-2.0
	44	-2.30666666667	-2.33333333333
	45	-2.11333333333	-2.2
	46	-2.07333333333	-2.0
	47	-2.04	-2.0
	48	-2.04	-2.0
	49	-2.08	-2.2
	50	-2.07	-2.2
	51	-2.02	-2.0
	52	-2.04	-2.0
	53	-2.04	-2.0
	54	-2.14	-2.2
	55	-2.24	-2.2
	56	-2.56166666667	-2.2
	57	-2.7	-3.2
	58	-2.86166666667	-3.2
	59	-2.64166666667	-2.81666666667
	60	-2.485	-2.2
	61	-2.60833333333	-3.2
	62	-2.79333333333	-2.81666666667
	63	-2.855	-2.81666666667
	64	-2.855	-2.81666666667
	65	-2.81666666667	-2.81666666667
	66	-2.81666666667	-2.81666666667
	67	-2.75	-2.81666666667
	68	-2.55	-2.81666666667
	69	-2.42333333333	-2.81666666667
	70	-2.54333333333	-2.81666666667
	71	-2.58166666667	-2.81666666667
	72	-2.77	-2.81666666667
	73	-2.94833333333	-2.81666666667
	74	-2.94333333333	-2.4
	75	-3.02666666667	-2.81666666667
	76	-3.23333333333	-3.15
	77	-3.01666666667	-3.15
	78	-3.01666666667	-2.81666666667
	79	-3.01666666667	-3.15
	80	-3.08333333333	-3.15
	81	-3.08333333333	-3.15
	82	-3.11666666667	-3.15
	83	-2.75333333333	-3.15
	84	-2.29833333333	-1.9
	85	-2.51	-3.15
	86	-2.58833333333	-1.33333333333
	87	-2.415	-2.2
	88	-2.50166666667	-2.2
	89	-1.97166666667	-1.33333333333
	90	-2.39	-3.15
	91	-2.22	-2.2
	92	-2.22	-2.4
	93	-2.22	-2.2
	94	-2.26166666667	-2.2
	95	-2.26166666667	-2.2
	96	-2.46166666667	-2.2
	97	-2.56166666667	-3.2
	98	-2.15	-2.81666666667
	99	-2.00166666667	-2.2
	100	-2.075	-2.2
	100	-2.075	-2.2
RUN: 15
	1	-2.25	-2.0
	2	-2.19	-2.0
	3	-2.26	-2.4
