	1678	-2.40714285714	-1.65
	1679	-2.25476190476	-1.65
	1680	-1.97857142857	-1.65
	1681	-2.14761904762	-1.65
	1682	-1.87857142857	-1.65
	1683	-1.85	-1.65
	1684	-1.92142857143	-1.65
	1685	-1.96428571429	-1.65
	1686	-1.99285714286	-1.65
	1687	-1.9	-1.65
	1688	-1.82142857143	-1.65
	1689	-2.2119047619	-1.65
	1690	-1.87142857143	-1.65
	1691	-1.87857142857	-1.65
	1692	-2.07380952381	-1.65
	1693	-1.99285714286	-1.65
	1694	-1.96428571429	-1.65
	1695	-1.90714285714	-1.65
	1696	-2.18571428571	-1.65
	1697	-2.16428571429	-1.65
	1698	-2.29285714286	-1.65
	1699	-2.03095238095	-1.65
	1700	-2.32380952381	-1.65
	1701	-1.70714285714	-1.65
	1702	-1.88571428571	-1.65
	1703	-1.70714285714	-1.65
	1704	-1.76428571429	-1.65
	1705	-2.23095238095	-1.65
	1706	-2.15	-1.65
	1707	-1.65	-1.65
	1708	-2.22619047619	-1.65
	1709	-1.97857142857	-1.65
	1710	-1.77857142857	-1.65
	1711	-1.89285714286	-1.65
	1712	-2.25714285714	-1.65
	1713	-2.26428571429	-1.65
	1714	-2.40476190476	-1.65
	1715	-2.30714285714	-1.65
	1716	-1.76428571429	-1.65
	1717	-2.05	-1.65
	1718	-1.70714285714	-1.65
	1719	-1.94285714286	-1.65
	1720	-1.85	-1.65
	1721	-2.15476190476	-1.65
	1722	-2.34285714286	-1.65
	1723	-2.20238095238	-1.65
	1724	-1.65	-1.65
	1725	-2.50714285714	-1.65
	1726	-2.25714285714	-1.65
	1727	-2.58571428571	-1.65
	1728	-2.27857142857	-1.65
	1729	-1.89523809524	-1.65
	1730	-1.77857142857	-1.65
	1731	-1.85	-1.65
	1732	-2.15476190476	-1.65
	1733	-1.77857142857	-1.65
	1734	-1.77857142857	-1.65
	1735	-1.77857142857	-1.65
	1736	-1.65	-1.65
	1737	-1.9380952381	-1.65
	1738	-1.76428571429	-1.65
	1739	-2.2	-1.65
	1740	-1.97142857143	-1.65
	1741	-2.32857142857	-1.65
	1742	-2.53095238095	-1.65
	1743	-1.65	-1.65
	1744	-1.76428571429	-1.65
	1745	-1.83571428571	-1.65
	1746	-1.85714285714	-1.65
	1747	-2.23333333333	-1.65
	1748	-2.22619047619	-1.65
	1749	-2.05	-1.65
	1750	-1.65	-1.65
	1751	-2.27142857143	-1.65
	1752	-1.9	-1.65
	1753	-1.85	-1.65
	1754	-1.77857142857	-1.65
	1755	-2.1380952381	-1.65
	1756	-2.21428571429	-1.65
	1757	-2.42380952381	-1.65
	1758	-2.07857142857	-1.65
	1759	-1.93571428571	-1.65
	1760	-2.06428571429	-1.65
	1761	-2.06428571429	-1.65
	1762	-2.10476190476	-1.65
	1763	-2.0	-1.65
	1764	-1.96428571429	-1.65
	1765	-1.78571428571	-1.65
	1766	-1.92142857143	-1.65
	1767	-1.95	-1.65
	1768	-1.82142857143	-1.65
	1769	-1.65	-1.65
	1770	-2.12619047619	-1.65
	1771	-2.2119047619	-1.65
	1772	-2.32142857143	-1.65
	1773	-2.33571428571	-1.65
	1774	-2.26428571429	-1.65
	1775	-2.09285714286	-1.65
	1776	-1.87857142857	-1.65
	1777	-1.65	-1.65
	1778	-2.02380952381	-1.65
	1779	-2.1880952381	-1.65
	1780	-2.12142857143	-1.65
	1781	-1.99285714286	-1.65
	1782	-2.14761904762	-1.65
	1783	-1.89285714286	-1.65
	1784	-1.99285714286	-1.65
	1785	-1.65	-1.65
	1786	-2.1	-1.65
	1787	-1.65	-1.65
	1788	-1.99285714286	-1.65
	1789	-1.76428571429	-1.65
	1790	-1.70714285714	-1.65
	1791	-1.65	-1.65
	1792	-1.87857142857	-1.65
	1793	-2.17142857143	-1.65
	1794	-2.00714285714	-1.65
	1795	-2.27857142857	-1.65
	1796	-2.03571428571	-1.65
	1797	-2.15238095238	-1.65
	1798	-1.76428571429	-1.65
	1799	-1.82142857143	-1.65
	1800	-2.09285714286	-1.65
	1801	-1.99523809524	-1.65
	1802	-1.77857142857	-1.65
	1803	-1.89285714286	-1.65
	1804	-1.77857142857	-1.65
	1805	-1.76428571429	-1.65
	1806	-1.70714285714	-1.65
	1807	-2.05	-1.65
	1808	-1.90714285714	-1.65
	1809	-1.90714285714	-1.65
	1810	-2.13571428571	-1.65
	1811	-2.54523809524	-1.65
	1812	-1.96428571429	-1.65
	1813	-1.87857142857	-1.65
	1814	-1.87857142857	-1.65
	1815	-2.14523809524	-1.65
	1816	-2.0	-1.65
	1817	-1.89285714286	-1.65
	1818	-2.09285714286	-1.65
	1819	-1.80238095238	-1.65
	1820	-1.80238095238	-1.65
	1821	-2.23333333333	-1.65
	1822	-1.65	-1.65
	1823	-1.65	-1.65
	1824	-1.94285714286	-1.65
	1825	-1.84285714286	-1.65
	1826	-1.65	-1.65
	1827	-2.02619047619	-1.65
	1828	-2.07142857143	-1.65
	1829	-1.83571428571	-1.65
	1830	-1.79285714286	-1.65
	1831	-1.89047619048	-1.65
	1832	-1.94761904762	-1.65
	1833	-1.76428571429	-1.65
	1834	-2.05952380952	-1.65
	1835	-1.87142857143	-1.65
	1836	-2.02857142857	-1.65
	1837	-1.85952380952	-1.65
	1838	-2.15714285714	-1.65
	1839	-1.65	-1.65
	1840	-1.95476190476	-1.65
	1841	-2.05238095238	-1.65
	1842	-1.74285714286	-1.65
	1843	-1.70714285714	-1.65
	1844	-1.65	-1.65
	1845	-2.1	-1.65
	1846	-1.65	-1.65
	1847	-1.92857142857	-1.65
	1848	-1.94523809524	-1.65
	1849	-1.93571428571	-1.65
	1850	-2.0	-1.65
	1851	-2.07142857143	-1.65
	1852	-1.77857142857	-1.65
	1853	-1.70714285714	-1.65
	1854	-1.65	-1.65
	1855	-2.10714285714	-1.65
	1856	-1.9	-1.65
	1857	-2.12142857143	-1.65
	1858	-2.16428571429	-1.65
	1859	-1.90714285714	-1.65
	1860	-2.44285714286	-1.65
	1861	-2.02142857143	-1.65
	1862	-2.25	-1.65
	1863	-1.90714285714	-1.65
	1864	-1.65	-1.65
	1865	-2.04285714286	-1.65
	1866	-1.70714285714	-1.65
	1867	-1.95	-1.65
	1868	-1.65	-1.65
	1869	-1.85	-1.65
	1870	-1.77857142857	-1.65
	1871	-1.70714285714	-1.65
	1872	-2.10952380952	-1.65
	1873	-1.81428571429	-1.65
	1874	-2.05	-1.65
	1875	-1.77857142857	-1.65
	1876	-1.77857142857	-1.65
	1877	-2.19285714286	-1.65
	1878	-2.05	-1.65
	1879	-1.65	-1.65
	1880	-1.94523809524	-1.65
	1881	-2.05714285714	-1.65
	1882	-1.84285714286	-1.65
	1883	-2.32142857143	-1.65
	1884	-1.90714285714	-1.65
	1885	-1.65	-1.65
	1886	-1.65	-1.65
	1887	-1.85952380952	-1.65
	1888	-1.85714285714	-1.65
	1889	-1.95	-1.65
	1890	-2.34523809524	-1.65
	1891	-1.79285714286	-1.65
	1892	-2.39285714286	-1.65
	1893	-1.90714285714	-1.65
	1894	-1.81428571429	-1.65
	1895	-2.0380952381	-1.65
	1896	-1.65	-1.65
	1897	-1.94523809524	-1.65
	1898	-2.1380952381	-1.65
	1899	-1.90714285714	-1.65
	1900	-1.97857142857	-1.65
	1901	-2.12142857143	-1.65
	1902	-2.03095238095	-1.65
	1903	-1.99285714286	-1.65
	1904	-2.32619047619	-1.65
	1905	-2.07857142857	-1.65
	1906	-2.0	-1.65
	1907	-1.70714285714	-1.65
	1908	-1.73571428571	-1.65
	1909	-1.65	-1.65
	1910	-1.87857142857	-1.65
	1911	-1.86428571429	-1.65
	1912	-1.93571428571	-1.65
	1913	-1.81428571429	-1.65
	1914	-1.9	-1.65
	1915	-1.92857142857	-1.65
	1916	-1.76428571429	-1.65
	1917	-2.2	-1.65
	1918	-1.84285714286	-1.65
	1919	-1.81428571429	-1.65
	1920	-1.94523809524	-1.65
	1921	-1.85	-1.65
	1922	-1.84285714286	-1.65
	1923	-2.18571428571	-1.65
	1924	-1.77857142857	-1.65
	1925	-1.76428571429	-1.65
	1926	-1.87857142857	-1.65
	1927	-1.76428571429	-1.65
	1928	-1.90714285714	-1.65
	1929	-2.23571428571	-1.65
	1930	-1.82142857143	-1.65
	1931	-2.17857142857	-1.65
	1932	-2.1880952381	-1.65
	1933	-2.35476190476	-1.65
	1934	-1.90714285714	-1.65
	1935	-2.17857142857	-1.65
	1936	-2.02142857143	-1.65
	1937	-1.9	-1.65
	1938	-2.37380952381	-1.65
	1939	-1.65	-1.65
	1940	-2.10952380952	-1.65
	1941	-2.62857142857	-1.65
	1942	-2.01428571429	-1.65
	1943	-2.12857142857	-1.65
	1944	-2.30714285714	-1.65
	1945	-1.90714285714	-1.65
	1946	-1.76428571429	-1.65
	1947	-1.65	-1.65
	1948	-1.87142857143	-1.65
	1949	-1.74285714286	-1.65
	1950	-1.81428571429	-1.65
	1951	-1.76428571429	-1.65
	1952	-1.97857142857	-1.65
	1953	-2.18333333333	-1.65
	1954	-1.89761904762	-1.65
	1955	-1.99285714286	-1.65
	1956	-2.5	-1.65
	1957	-2.05	-1.65
	1958	-1.65	-1.65
	1959	-1.79285714286	-1.65
	1960	-1.98571428571	-1.65
	1961	-1.76428571429	-1.65
	1962	-2.27380952381	-1.65
	1963	-2.2119047619	-1.65
	1964	-2.35476190476	-1.65
	1965	-2.16428571429	-1.65
	1966	-1.77857142857	-1.65
	1967	-1.80238095238	-1.65
	1968	-1.98571428571	-1.65
	1969	-1.65	-1.65
	1970	-1.65	-1.65
	1971	-1.76428571429	-1.65
	1972	-2.02380952381	-1.65
	1973	-1.70714285714	-1.65
	1974	-1.65	-1.65
	1975	-2.28571428571	-1.65
	1976	-1.99285714286	-1.65
	1977	-2.24285714286	-1.65
	1978	-1.65	-1.65
	1979	-1.82142857143	-1.65
	1980	-1.91428571429	-1.65
	1981	-2.24285714286	-1.65
	1982	-2.3119047619	-1.65
	1983	-2.59285714286	-1.65
	1984	-2.35238095238	-1.65
	1985	-1.97857142857	-1.65
	1986	-2.05	-1.65
	1987	-1.87857142857	-1.65
	1988	-2.02142857143	-1.65
	1989	-1.95714285714	-1.65
	1990	-1.90714285714	-1.65
	1991	-2.33095238095	-1.65
	1992	-1.94523809524	-1.65
	1993	-2.12142857143	-1.65
	1994	-2.00714285714	-1.65
	1995	-1.74285714286	-1.65
	1996	-1.89761904762	-1.65
	1997	-2.12857142857	-1.65
	1998	-1.70714285714	-1.65
	1999	-2.03095238095	-1.65
	2000	-2.23095238095	-1.65
	2001	-1.86428571429	-1.65
	2002	-1.75714285714	-1.65
	2003	-2.0880952381	-1.65
	2004	-2.27142857143	-1.65
	2005	-2.08333333333	-1.65
	2006	-1.99285714286	-1.65
	2007	-1.94285714286	-1.65
	2008	-1.81428571429	-1.65
	2009	-2.1119047619	-1.65
	2010	-1.76428571429	-1.65
	2011	-1.70714285714	-1.65
	2012	-1.70714285714	-1.65
	2013	-2.25238095238	-1.65
	2014	-2.07857142857	-1.65
	2015	-1.79523809524	-1.65
	2016	-1.65	-1.65
	2017	-1.87857142857	-1.65
	2018	-2.03571428571	-1.65
	2019	-1.65	-1.65
	2020	-1.83571428571	-1.65
	2021	-2.13095238095	-1.65
	2022	-1.94523809524	-1.65
	2023	-1.65	-1.65
	2024	-2.18571428571	-1.65
	2025	-1.77857142857	-1.65
	2026	-1.70714285714	-1.65
	2027	-1.85	-1.65
	2028	-2.22857142857	-1.65
	2029	-1.83571428571	-1.65
	2030	-1.73571428571	-1.65
	2031	-1.73571428571	-1.65
	2032	-2.0119047619	-1.65
	2033	-1.82142857143	-1.65
	2034	-2.03571428571	-1.65
	2035	-1.81428571429	-1.65
	2036	-1.80238095238	-1.65
	2037	-2.19047619048	-1.65
	2038	-1.96428571429	-1.65
	2039	-1.89285714286	-1.65
	2040	-1.93571428571	-1.65
	2041	-2.43333333333	-1.65
	2042	-1.97857142857	-1.65
	2043	-1.65	-1.65
	2044	-2.20714285714	-1.65
	2045	-2.02142857143	-1.65
	2046	-1.87857142857	-1.65
	2047	-1.76428571429	-1.65
	2048	-2.14523809524	-1.65
	2049	-1.73571428571	-1.65
	2050	-2.12142857143	-1.65
	2051	-1.85	-1.65
	2052	-1.97857142857	-1.65
	2053	-1.98333333333	-1.65
	2054	-1.83571428571	-1.65
	2055	-1.65	-1.65
	2056	-2.00238095238	-1.65
	2057	-2.05	-1.65
	2058	-1.73571428571	-1.65
	2059	-2.3	-1.65
	2060	-1.65	-1.65
	2061	-1.92142857143	-1.65
	2062	-2.04047619048	-1.65
	2063	-1.97857142857	-1.65
	2064	-1.97380952381	-1.65
	2065	-2.07142857143	-1.65
	2066	-1.93571428571	-1.65
	2067	-1.82142857143	-1.65
	2068	-2.05714285714	-1.65
	2069	-2.19285714286	-1.65
	2070	-1.70714285714	-1.65
	2071	-2.24285714286	-1.65
	2072	-2.07857142857	-1.65
	2073	-1.80238095238	-1.65
	2074	-2.37857142857	-1.65
	2075	-2.01428571429	-1.65
	2076	-1.93571428571	-1.65
	2077	-2.17857142857	-1.65
	2078	-1.92142857143	-1.65
	2079	-1.65	-1.65
	2080	-1.89285714286	-1.65
	2081	-1.97380952381	-1.65
	2082	-1.86428571429	-1.65
	2083	-1.65	-1.65
	2084	-1.81428571429	-1.65
	2085	-1.65	-1.65
	2086	-1.70714285714	-1.65
	2087	-2.18333333333	-1.65
	2088	-1.65	-1.65
	2089	-1.65	-1.65
	2090	-1.97857142857	-1.65
	2091	-2.0619047619	-1.65
	2092	-1.65	-1.65
	2093	-1.92857142857	-1.65
	2094	-1.65	-1.65
	2095	-1.65	-1.65
	2096	-1.70714285714	-1.65
	2097	-1.91428571429	-1.65
	2098	-1.70714285714	-1.65
	2099	-1.98571428571	-1.65
	2100	-1.81428571429	-1.65
	2101	-1.83571428571	-1.65
	2102	-2.02142857143	-1.65
	2103	-2.16904761905	-1.65
	2104	-1.98571428571	-1.65
	2105	-1.65	-1.65
	2106	-2.01428571429	-1.65
	2107	-1.94523809524	-1.65
	2108	-2.01428571429	-1.65
	2109	-1.85	-1.65
	2110	-1.65	-1.65
	2111	-1.70714285714	-1.65
	2112	-1.90714285714	-1.65
	2113	-2.26428571429	-1.65
	2114	-1.79285714286	-1.65
	2115	-1.73571428571	-1.65
	2116	-1.65	-1.65
	2117	-1.70714285714	-1.65
	2118	-1.83571428571	-1.65
	2119	-2.06428571429	-1.65
	2120	-1.88571428571	-1.65
	2121	-2.03571428571	-1.65
	2122	-1.85	-1.65
	2123	-2.55	-1.65
	2124	-1.97857142857	-1.65
	2125	-1.85714285714	-1.65
	2126	-2.00714285714	-1.65
	2127	-1.81428571429	-1.65
	2128	-1.65	-1.65
	2129	-1.70714285714	-1.65
	2130	-1.77857142857	-1.65
	2131	-1.77857142857	-1.65
	2132	-2.08571428571	-1.65
	2133	-2.27857142857	-1.65
	2134	-2.42619047619	-1.65
	2135	-1.94523809524	-1.65
	2136	-1.70714285714	-1.65
	2137	-1.92142857143	-1.65
	2138	-1.74285714286	-1.65
	2139	-2.00714285714	-1.65
	2140	-2.07380952381	-1.65
	2141	-2.10952380952	-1.65
	2142	-1.70714285714	-1.65
	2143	-1.79285714286	-1.65
	2144	-2.07142857143	-1.65
	2145	-1.65	-1.65
	2146	-1.85	-1.65
	2147	-1.85	-1.65
	2148	-1.74285714286	-1.65
	2149	-2.53333333333	-1.65
	2150	-2.44285714286	-1.65
	2151	-1.97857142857	-1.65
	2152	-1.85	-1.65
	2153	-1.97619047619	-1.65
	2154	-2.41904761905	-1.65
	2155	-2.45	-1.65
	2156	-1.82142857143	-1.65
	2157	-1.81428571429	-1.65
	2158	-1.73571428571	-1.65
	2159	-1.65	-1.65
	2160	-1.77857142857	-1.65
	2161	-1.84285714286	-1.65
	2162	-1.98571428571	-1.65
	2163	-2.5380952381	-1.65
	2164	-1.70714285714	-1.65
	2165	-2.25	-1.65
	2166	-2.20714285714	-1.65
	2167	-1.73571428571	-1.65
	2168	-1.77857142857	-1.65
	2169	-1.76428571429	-1.65
	2170	-1.78571428571	-1.65
	2171	-1.81428571429	-1.65
	2172	-1.70714285714	-1.65
	2173	-1.88095238095	-1.65
	2174	-2.29761904762	-1.65
	2175	-2.39285714286	-1.65
	2176	-2.4	-1.65
	2177	-2.45714285714	-1.65
	2178	-2.15	-1.65
	2179	-1.70714285714	-1.65
	2180	-1.81428571429	-1.65
	2181	-1.65	-1.65
	2182	-1.65	-1.65
	2183	-2.29047619048	-1.65
	2184	-2.39761904762	-1.65
	2185	-2.01428571429	-1.65
	2186	-2.02380952381	-1.65
	2187	-1.9	-1.65
	2188	-2.22619047619	-1.65
	2189	-2.03571428571	-1.65
	2190	-1.96428571429	-1.65
	2191	-1.65	-1.65
	2192	-1.81428571429	-1.65
	2193	-1.65	-1.65
	2194	-1.65	-1.65
	2195	-1.70714285714	-1.65
	2196	-1.87857142857	-1.65
	2197	-2.13571428571	-1.65
	2198	-2.28571428571	-1.65
	2199	-1.99285714286	-1.65
	2200	-1.76428571429	-1.65
	2201	-2.27857142857	-1.65
	2202	-1.92142857143	-1.65
	2203	-1.94523809524	-1.65
	2204	-2.10476190476	-1.65
	2205	-2.53095238095	-1.65
	2206	-2.83333333333	-1.65
	2207	-2.53571428571	-1.65
	2208	-1.90714285714	-1.65
	2209	-1.70714285714	-1.65
	2210	-2.03571428571	-1.65
	2211	-1.99285714286	-1.65
	2212	-1.79285714286	-1.65
	2213	-2.15	-1.65
	2214	-1.87857142857	-1.65
	2215	-2.14285714286	-1.65
	2216	-2.58333333333	-1.65
	2217	-1.96428571429	-1.65
	2218	-1.96666666667	-1.65
	2219	-1.93095238095	-1.65
	2220	-1.70714285714	-1.65
	2221	-1.65	-1.65
	2222	-2.67142857143	-1.65
	2223	-2.34285714286	-1.65
	2224	-2.02142857143	-1.65
	2225	-2.01904761905	-1.65
	2226	-1.90714285714	-1.65
	2227	-2.4119047619	-1.65
	2228	-2.21428571429	-1.65
	2229	-2.38333333333	-1.65
	2230	-1.65	-1.65
	2231	-2.02619047619	-1.65
	2232	-1.65	-1.65
	2233	-1.77857142857	-1.65
	2234	-1.65	-1.65
	2235	-1.94285714286	-1.65
	2236	-1.82142857143	-1.65
	2237	-2.13571428571	-1.65
	2238	-1.83571428571	-1.65
	2239	-1.97857142857	-1.65
	2240	-1.97857142857	-1.65
	2241	-1.65	-1.65
	2242	-1.87142857143	-1.65
	2243	-1.97857142857	-1.65
	2244	-1.82142857143	-1.65
	2245	-2.0	-1.65
	2246	-2.21428571429	-1.65
	2247	-1.65	-1.65
	2248	-1.65	-1.65
	2249	-2.0	-1.65
	2250	-1.70714285714	-1.65
	2251	-1.65	-1.65
	2252	-1.65	-1.65
	2253	-1.83571428571	-1.65
	2254	-1.65	-1.65
	2255	-2.30952380952	-1.65
	2256	-1.98571428571	-1.65
	2257	-1.87857142857	-1.65
	2258	-1.96428571429	-1.65
	2259	-1.88571428571	-1.65
	2260	-1.95476190476	-1.65
	2261	-1.98571428571	-1.65
	2262	-1.82142857143	-1.65
	2263	-1.81428571429	-1.65
	2264	-1.65	-1.65
	2265	-1.65	-1.65
	2266	-1.94285714286	-1.65
	2267	-2.12142857143	-1.65
	2268	-2.35	-1.65
	2269	-2.3119047619	-1.65
	2270	-1.89761904762	-1.65
	2271	-1.87142857143	-1.65
	2272	-2.0	-1.65
	2273	-2.21666666667	-1.65
	2274	-1.81428571429	-1.65
	2275	-1.81428571429	-1.65
	2276	-1.93095238095	-1.65
	2277	-1.90714285714	-1.65
	2278	-1.73571428571	-1.65
	2279	-1.70714285714	-1.65
	2280	-2.04285714286	-1.65
	2281	-1.83571428571	-1.65
	2282	-2.25	-1.65
	2283	-2.12142857143	-1.65
	2284	-2.00476190476	-1.65
	2285	-2.12857142857	-1.65
	2286	-2.15476190476	-1.65
	2287	-1.79285714286	-1.65
	2288	-2.25	-1.65
	2289	-2.4380952381	-1.65
	2290	-2.15	-1.65
	2291	-2.05	-1.65
	2292	-1.82142857143	-1.65
	2293	-1.99285714286	-1.65
	2294	-1.86428571429	-1.65
	2295	-1.99285714286	-1.65
	2296	-2.18571428571	-1.65
	2297	-2.22142857143	-1.65
	2298	-2.52380952381	-1.65
	2299	-2.02380952381	-1.65
	2300	-1.91666666667	-1.65
	2301	-1.8880952381	-1.65
	2302	-2.24285714286	-1.65
	2303	-1.77857142857	-1.65
	2304	-1.83571428571	-1.65
	2305	-1.9	-1.65
	2306	-1.65	-1.65
	2307	-1.95	-1.65
	2308	-1.85	-1.65
	2309	-2.33571428571	-1.65
	2310	-1.84285714286	-1.65
	2311	-1.81428571429	-1.65
	2312	-1.97857142857	-1.65
	2313	-2.10714285714	-1.65
	2314	-1.65	-1.65
	2315	-2.18571428571	-1.65
	2316	-2.21428571429	-1.65
	2317	-1.65	-1.65
	2318	-1.76428571429	-1.65
	2319	-1.80238095238	-1.65
	2320	-1.73571428571	-1.65
	2321	-1.65	-1.65
	2322	-1.75714285714	-1.65
	2323	-1.65	-1.65
	2324	-1.76428571429	-1.65
	2325	-1.76428571429	-1.65
	2326	-2.4619047619	-1.65
	2327	-1.74285714286	-1.65
	2328	-1.65	-1.65
	2329	-1.70714285714	-1.65
	2330	-1.85	-1.65
	2331	-1.91666666667	-1.65
	2332	-2.06428571429	-1.65
	2333	-1.77142857143	-1.65
	2334	-2.02142857143	-1.65
	2335	-1.65	-1.65
	2336	-1.81428571429	-1.65
	2337	-1.70714285714	-1.65
	2338	-1.89761904762	-1.65
	2339	-1.80714285714	-1.65
	2340	-1.94523809524	-1.65
	2341	-1.65	-1.65
	2342	-1.79285714286	-1.65
	2343	-2.02142857143	-1.65
	2344	-1.96428571429	-1.65
	2345	-2.14285714286	-1.65
	2346	-1.81428571429	-1.65
	2347	-1.74285714286	-1.65
	2348	-1.92857142857	-1.65
	2349	-2.05714285714	-1.65
	2350	-1.90714285714	-1.65
	2351	-1.93095238095	-1.65
	2352	-1.93571428571	-1.65
	2353	-1.85	-1.65
	2354	-1.73571428571	-1.65
	2355	-2.14285714286	-1.65
	2356	-2.22142857143	-1.65
	2357	-1.85	-1.65
	2358	-1.87142857143	-1.65
	2359	-1.90714285714	-1.65
	2360	-2.10714285714	-1.65
	2361	-1.77857142857	-1.65
	2362	-1.79285714286	-1.65
	2363	-1.82142857143	-1.65
	2364	-2.07142857143	-1.65
	2365	-1.87857142857	-1.65
	2366	-2.04285714286	-1.65
	2367	-2.04285714286	-1.65
	2368	-1.96666666667	-1.65
	2369	-2.30952380952	-1.65
	2370	-1.84285714286	-1.65
	2371	-1.78571428571	-1.65
	2372	-1.98095238095	-1.65
	2373	-1.70714285714	-1.65
	2374	-1.97857142857	-1.65
	2375	-1.87142857143	-1.65
	2376	-1.9	-1.65
	2377	-1.79523809524	-1.65
	2378	-1.92857142857	-1.65
	2379	-1.80238095238	-1.65
	2380	-1.77857142857	-1.65
	2381	-1.65	-1.65
	2382	-2.1	-1.65
	2383	-2.24761904762	-1.65
	2384	-1.70714285714	-1.65
	2385	-2.38571428571	-1.65
	2386	-1.86904761905	-1.65
	2387	-2.0880952381	-1.65
	2388	-1.77857142857	-1.65
	2389	-2.11428571429	-1.65
	2390	-2.05952380952	-1.65
	2391	-1.95	-1.65
	2392	-1.82142857143	-1.65
	2393	-1.77857142857	-1.65
	2394	-1.80238095238	-1.65
	2395	-1.98571428571	-1.65
	2396	-1.67857142857	-1.65
	2397	-2.14523809524	-1.65
	2398	-1.92380952381	-1.65
	2399	-1.93571428571	-1.65
	2400	-1.70714285714	-1.65
	2401	-1.95476190476	-1.65
	2402	-2.21428571429	-1.65
	2403	-1.90714285714	-1.65
	2404	-1.98571428571	-1.65
	2405	-2.12857142857	-1.65
	2406	-1.90714285714	-1.65
	2407	-1.8	-1.65
	2408	-1.89285714286	-1.65
	2409	-2.05	-1.65
	2410	-1.76428571429	-1.65
	2411	-2.10952380952	-1.65
	2412	-1.75476190476	-1.65
	2413	-2.22142857143	-1.65
	2414	-1.70714285714	-1.65
	2415	-1.90952380952	-1.65
	2416	-1.89285714286	-1.65
	2417	-1.76428571429	-1.65
	2418	-1.65	-1.65
	2419	-2.19523809524	-1.65
	2420	-1.99285714286	-1.65
	2421	-1.88571428571	-1.65
	2422	-2.2	-1.65
	2423	-1.93571428571	-1.65
	2424	-2.20476190476	-1.65
	2425	-1.89761904762	-1.65
	2426	-1.94285714286	-1.65
	2427	-1.65	-1.65
	2428	-1.80238095238	-1.65
	2429	-2.32142857143	-1.65
	2430	-2.64285714286	-1.65
	2431	-1.77857142857	-1.65
	2432	-1.65	-1.65
	2433	-1.65	-1.65
	2434	-1.70714285714	-1.65
	2435	-1.65	-1.65
	2436	-2.00714285714	-1.65
	2437	-1.65	-1.65
	2438	-2.00714285714	-1.65
	2439	-1.97857142857	-1.65
	2440	-2.4380952381	-1.65
	2441	-2.14523809524	-1.65
	2442	-1.65	-1.65
	2443	-1.83571428571	-1.65
	2444	-1.90714285714	-1.65
	2445	-2.00952380952	-1.65
	2446	-1.65	-1.65
	2447	-1.74285714286	-1.65
	2448	-1.80238095238	-1.65
	2449	-1.83571428571	-1.65
	2450	-1.65	-1.65
	2451	-1.77857142857	-1.65
	2452	-1.89285714286	-1.65
	2453	-1.65	-1.65
	2454	-1.85952380952	-1.65
	2455	-1.73571428571	-1.65
	2456	-2.10714285714	-1.65
	2457	-1.87857142857	-1.65
	2458	-2.16428571429	-1.65
	2459	-2.10714285714	-1.65
	2460	-1.77857142857	-1.65
	2461	-1.76428571429	-1.65
	2462	-2.05	-1.65
	2463	-2.16428571429	-1.65
	2464	-2.12857142857	-1.65
	2465	-2.39285714286	-1.65
	2466	-2.05	-1.65
	2467	-1.98571428571	-1.65
	2468	-1.87857142857	-1.65
	2469	-1.77857142857	-1.65
	2470	-2.06428571429	-1.65
	2471	-2.0	-1.65
	2472	-1.70714285714	-1.65
	2473	-1.65	-1.65
	2474	-2.16428571429	-1.65
	2475	-1.65	-1.65
	2476	-1.85	-1.65
	2477	-2.44761904762	-1.65
	2478	-1.96428571429	-1.65
	2479	-2.09285714286	-1.65
	2480	-1.89285714286	-1.65
	2481	-1.95	-1.65
	2482	-1.77857142857	-1.65
	2483	-1.65	-1.65
	2484	-1.65	-1.65
	2485	-1.86428571429	-1.65
	2486	-1.87857142857	-1.65
	2487	-2.10714285714	-1.65
	2488	-1.70714285714	-1.65
	2489	-1.65	-1.65
	2490	-1.77857142857	-1.65
	2491	-2.1880952381	-1.65
	2492	-2.27142857143	-1.65
	2493	-2.22857142857	-1.65
	2494	-1.82142857143	-1.65
	2495	-1.97142857143	-1.65
	2496	-2.36428571429	-1.65
	2497	-1.65	-1.65
	2498	-1.65	-1.65
	2499	-2.0	-1.65
	2500	-2.03095238095	-1.65
	2501	-2.2380952381	-1.65
	2502	-1.88571428571	-1.65
	2503	-1.70714285714	-1.65
	2504	-1.86428571429	-1.65
	2505	-1.85	-1.65
	2506	-1.81428571429	-1.65
	2507	-1.90714285714	-1.65
	2508	-2.83571428571	-1.65
	2509	-2.05	-1.65
	2510	-1.65	-1.65
	2511	-1.85	-1.65
	2512	-2.69047619048	-1.65
	2513	-1.81428571429	-1.65
	2514	-2.16666666667	-1.65
	2515	-1.85	-1.65
	2516	-1.97857142857	-1.65
	2517	-1.76428571429	-1.65
	2518	-2.22857142857	-1.65
	2519	-1.76428571429	-1.65
	2520	-1.73571428571	-1.65
	2521	-1.65	-1.65
	2522	-1.73571428571	-1.65
	2523	-1.77857142857	-1.65
	2524	-1.85	-1.65
	2525	-1.85	-1.65
	2526	-1.88571428571	-1.65
	2527	-1.65	-1.65
	2528	-1.87857142857	-1.65
	2529	-1.65	-1.65
	2530	-1.77857142857	-1.65
	2531	-2.10238095238	-1.65
